project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
Manhattan Laundry,DC,1,"1328 - 1346 Florida Ave., NW",Douglas Development Corporation,BLDG Architects,Office,Completed,55000.0,,,,2019,,,,,
Midtown Center,DC,2,"1150 15th St., NW",Carr Properties,WDG Architecture / SHoP,Office,Under Construction,820000.0,,375000000.0,,2019,,,,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corp. / Brookfield,Shalom Baranes Associates,Office,Under Construction,653474.0,,185000000.0,,2019,,,,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners / Center Place Holdings,Kevin Roche John Dinkeloo & Associates LLC,Office,Under Construction,516665.0,,275000000.0,,2019,,,,,
1700M,DC,2,"1700 M Street, NW",Vornado Realty Trust,Studios Architecture,Office,Pipeline,315435.0,,,2021,2019,,,2021.0,,2021-06-15
Reunion Square (Building 4),DC,8,"Shannon Place & W Street, SE",Four Points / Curtis Development,Hickok Cole Architects,Office,Pipeline,281242.0,,,2021,2019,,,2021.0,,2021-06-15
250 M at Canal Park,DC,6,"250 M St., SE",WC Smith,Hickok Cole Architects,Office,Pipeline,175000.0,,125000000.0,2022,2019,,,2022.0,,2022-06-15
300 7th Street,DC,6,"300 7th St., SW",Urban Atlantic,,Office,Pipeline,143414.0,,,,2019,,,,,
Columbia Place,DC,2,901 L STREET NW,Quadrangle Development / Capstone Development / Marriott,,Hotel,Completed,350000.0,504.0,225000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
11th Street Bridge Park,DC,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,,Other,Pipeline,,,74000000.0,2023,2019,,,2023.0,,2023-06-15
Modern on M,DC,6,"6th & M Sts., SW",Mill Creek Residential Trust,,Multifamily,Completed,,276.0,75000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
Bryant Street (Phase I),DC,5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp,,Multifamily,Under Construction,,487.0,,Q1 21,2019,,,2021.0,1.0,2021-03-15
Sursum Corda Redevelopment (Ph I),DC,6,"North Capitol St., M St., 1st St., L St., NW",Toll Brothers,,Multifamily,Pipeline,,562.0,,2021/22,2019,,,,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corporation / Brookfield Properties,,Retail,Completed,80551.0,,185000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Press House at Union District,DC,6,"301 N St., NE",Foulger-Pratt,AA Studio / Torti Gallas and Partners,Multifamily,Pipeline,,372.0,150000000.0,2019,2019,,,2019.0,,2019-06-15
Paul Public Charter School,DC,4,"5800 8th St., NW",Jair Lynch Real Estate Partners,Shinberg Levinas,Other,Completed,166000.0,,22000000.0,,2019,,,,,
AU East Campus,DC,3,"3501 Nebraska Ave., NW",American University,Stantec Architecture,Other,Under Construction,243000.0,,115000000.0,,2019,,,,,
THE ARC (Ph III),DC,8,"18th St. & Mississippi Ave., SE",WC Smith / Building Bridges Across the River,Sanchez Palmer,Other,Under Construction,13725.0,,34000000.0,,2019,,,,,
Ballpark East,DC,6,"1201 Half St., SE",The JBG Companies,"Eric Colbert & Associates, PC / ODA Architecture",Retail,Pipeline,61000.0,,,,2019,,,,,
Consumer Financial Protection Bureau HQ Modernization,DC,2,"1700 G Street, NW",General Services Administration,RTKL Associates / SOM,Retail,Completed,21596.0,,139000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
Shops at Penn Hill (Phase I),DC,7,"3200 Pennsylvania Avenue, SE",Jair Lynch Real Estate Partners,Mushinksy Voelzke Associates,Retail,Under Construction,65000.0,,15000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
The Belgard,DC,6,"33 N Street, NE",Wood Partners / MacFarlane Partners,Hickok Cole Architects,Multifamily,Completed,,346.0,150000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
Plaza West,DC,6,"1035 4th Street, NW",MissionFirst Development / The Henson Development Company Inc. ,Hickok Cole Architects,Multifamily,Completed,,233.0,90100000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
Half Street,DC,6,"Half & N Sts., SE",Jair Lynch Real Estate Partners / MacFarlane Partners,R.D. Jones & Associates / Hord Coplan Macht Inc,Retail,Pipeline,50000.0,,152000000.0,2018,2019,,,2018.0,,2018-06-15
Park Van Ness,DC,3,"4455 Connecticut Ave., NW","Saul Centers, Inc.",Torti Gallas and Partners,Multifamily,Completed,,271.0,75000000.0,,2019,,,,,
Corcoran Gallery of Art,DC,2,"500 17th Street, NW",George Washington University,Leo A Daly,Hotel,Completed,35000.0,,80000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Four Constitution Square,DC,6,"150 M Street, NE","StonebridgeCarras, LLC",HOK,Office,Under Construction,505000.0,,250000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Office,Pipeline,547504.0,,1200000000.0,2022,2019,,,2022.0,,2022-06-15
1270 4th Street,DC,5,"1270 4th Street, NE",Level 2 Development / EDENS / Trammell Crow Residential,Shalom Baranes Associates,Multifamily,Under Construction,,432.0,150000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
AVEC,DC,6,"901 H Street, NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Multifamily,Under Construction,,419.0,200000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
The Garrett,DC,6,"150 Eye Street, SE",WC Smith,Kohn Pedersen Fox & Associates,Multifamily,Under Construction,,375.0,170000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
1331,DC,6,"1331 Maryland Avenue, SW",Republic Properties Corporation,WDG Architecture / Robert A M Stern Architects,Multifamily,Under Construction,,373.0,220000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Novel South Capitol,DC,6,"2 I Street, SE",Crescent Development / RCP Development Company,SK+I Architectural Design Group,Multifamily,Under Construction,,355.0,,Q1 19,2019,,,2019.0,1.0,2019-03-15
Eckington Yards,DC,5,"1625 Eckington Place & 1500 Harry Thomas Way, NE",JBG Smith / The Boundary Companies,"Eric Colbert & Associates, PC",Multifamily,Pipeline,,695.0,,2020,2019,,,2020.0,,2020-06-15
3900 Wisconsin Avenue,DC,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Shalom Baranes Associates,Multifamily,Pipeline,,652.0,,2022,2019,,,2022.0,,2022-06-15
Bryant Street,DC,5,"680 Rhode Island Ave., NE",MRP Realty / B&R Associates LP,SK+I Architectural Design Group,Multifamily,Pipeline,,490.0,,2020,2019,,,2020.0,,2020-06-15
Waterfront Station II,DC,6,"1000 4th Street, SW",PN Hoffman / Paramount Dev. / ER Bacon Dev. / CityPartners / Affordable Housing Dev. / DMPED,Torti Gallas and Partners,Multifamily,Pipeline,,456.0,157000000.0,2022,2019,,,2022.0,,2022-06-15
Press House at Union District,DC,6,"301 N Street, NE",Foulger-Pratt,Torti Gallas and Partners / AA Studio,Multifamily,Pipeline,,356.0,180000000.0,2020,2019,,,2020.0,,2020-06-15
The Wharf (Phase II),DC,6,"300 M Street, NE",Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Multifamily,Pipeline,,425.0,147000000.0,2021,2019,,,2021.0,,2021-06-15
The Alice and Eugene Ford Senior Building,DC,6,"1900 Half Street, SW",MidCity,Torti Gallas and Partners,Multifamily,Pipeline,,415.0,,2021,2019,,,2021.0,,2021-06-15
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,"Cunningham + Quill Architects, PLLC",Multifamily,Pipeline,,312.0,300000000.0,2020,2019,,,2020.0,,2020-06-15
Midtown Center,DC,2,"1150 15th Street, NW",Carr Properties,WDG Architecture / SHoP,Office,Completed,821000.0,,350000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
Alexander Court,DC,2,"2001 K Street, NW",Rockrose Development,FOX Architects / Pelli Clark Pelli Architects,Office,Completed,780000.0,,,Q2 18,2019,,,2018.0,2.0,2018-06-15
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Office,Completed,500000.0,,1326000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
200 Massachusetts Avenue,DC,2,"200 Massachusetts Avenue, NW",Property Group Partners,Kevin Roche John Dinkeloo & Associates LLC,Office,Completed,381746.0,,200000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
2112 Pennsylvania Avenue,DC,2,"2112 Pennsylvania Avenue, NW",Skanska USA,Gensler,Office,Completed,230000.0,,126000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
555 E Street (CitizenM),DC,6,"555 E St., SW",CityPartners / Paramount Development Corp. / Potomac Investment Properties / Adams Investment Group / DC Strategy Group, ,Hotel,Completed,130000.0,252.0,120000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
AC Hotel,DC,2,"1112 19th St., NW",OTO Development, ,Hotel,Completed,125700.0,219.0,41000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
Thompson D.C. Hotel,DC,6,"227 Tingey St., SE",Brookfield Properties / JW Capital Partners / Geolo Capital, ,Hotel,Completed,114800.0,225.0,0.0,Q1 20,2021,,,2020.0,1.0,2020-03-15
Yotel,DC,6,"415 New Jersey Ave., NW",BLDG Management / Metrovest Equities, ,Hotel,Completed,103000.0,373.0,45000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
AC Hotel Washington D.C. Convention Center,DC,6,"601 K St., NW",Douglas Development Corporation, ,Hotel,Completed,96800.0,234.0,47000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
The Reach,DC,2,"2700 F St., NW",The John F. Kennedy Center for the Performing Arts, ,Hotel,Completed,72000.0,0.0,175000000.0,Q3 19,2021,,,2019.0,3.0,2019-09-15
National Children's Museum,DC,2,"1300 Pennsylvania Ave., NW",National Children's Museum, ,Hotel,Completed,33000.0,0.0,15000000.0,Q1 20,2021,,,2020.0,1.0,2020-03-15
Franklin School (Planet Word),DC,2,"13th & K Sts., NW",Franklin School Development LLC / DMPED, ,Hotel,Completed,26300.0,0.0,35000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
ART Place at Fort Totten (Phase II),DC,5,"5300 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation, ,Hotel,Under Construction,201000.0,0.0,0.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
NoMa CNTR,DC,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management, ,Hotel,Under Construction,184400.0,235.0,330000000.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
H. Carl Moultrie Courthouse,DC,2,"500 Indiana Ave., NW",DC Superior Court, ,Office,Under Construction,176000.0,0.0,97000000.0,2021,2021,,,2021.0,,2021-06-15
699 14th Street,DC,2,"699 14th St., NW",Lincoln Property Company / Cara Real Estate, ,Office,Under Construction,149000.0,0.0,0.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
The Milken Center for Advancing the American Dream,DC,2,"1501 - 1505 Pennsylvania Ave., NW & 730 15th St., NW",Akridge / Milken Family Foundation, ,Office,Under Construction,132000.0,0.0,0.0,2024,2021,,,2024.0,,2024-06-15
2100 M Street,DC,2,"2100 M St., NW",Meadow Partners / Network Realty Partners, ,Office,Pipeline,369100.0,0.0,0.0,2022,2021,,,2022.0,,2022-06-15
600 5th Street,DC,2,"600 5th St., NW",Stonebridge Associates / Rockefeller Group, ,Office,Pipeline,355000.0,0.0,300000000.0,2025,2021,,,2025.0,,2025-06-15
Saint Elizabeths East (Parcel 17),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners, ,Office,Pipeline,267000.0,0.0,170000000.0,2023,2021,,,2023.0,,2023-06-15
Northeast Heights,DC,7,"Minnesota Ave. & Benning Rd., NE",Cedar Realty Trust / Trammell Crow Company, ,Office,Pipeline,265000.0,0.0,420000000.0,2022-28,2021,,,,,
Reunion Square (Building 4),DC,8,"Shannon Place & W St., SE",Four Points / Curtis Development, ,Office,Pipeline,230000.0,0.0,0.0,2023,2021,,,2023.0,,2023-06-15
Cannon House Office Building Renewal (Ph III),DC,6,"27 Independence Ave., SE",Architect of the Capitol, ,Office,Pipeline,206500.0,0.0,188000000.0,2022,2021,,,2022.0,,2022-06-15
300 7th Street,DC,6,"300 7th St., SW",Jair Lynch Real Estate Partners, ,Office,Pipeline,203400.0,0.0,122000000.0, ,2021,,,,,
615 H Street,DC,2,"615 H St., NW",Monument Realty, ,Office,Pipeline,69000.0,0.0,55000000.0, ,2021,,,,,
Howard University Hospital (Phase I),DC,1,"501 Bryant St., NW",Howard University, ,Other,Pipeline,478000.0,0.0,450000000.0,2026,2021,,,2026.0,,2026-06-15
Saint Elizabeths East (New Hospital),DC,8,"2730 Martin Luther King, Jr. Ave., SE",Government of the District of Columbia, ,Other,Pipeline,322000.0,0.0,326000000.0,2024,2021,,,2024.0,,2024-06-15
3999 8th Street,DC,8,"3999 8th St., SE & 700 Yuma St., SE",KIPP DC, ,Other,Pipeline,158000.0,0.0,105000000.0,2022,2021,,,2022.0,,2022-06-15
Skyland Town Center (Block 1),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith, ,Other,Pipeline,131300.0,0.0,72000000.0,2023,2021,,,2023.0,,2023-06-15
New Fort Dupont Ice Arena,DC,7,"3779 Ely Place, SE",Department of General Services, ,Other,Pipeline,78000.0,0.0,25000000.0,2023,2021,,,2023.0,,2023-06-15
Smothers Elementary School Modernization,DC,7,"4400 Brooks St., NE",Department of General Services, ,Other,Pipeline,66100.0,0.0,55000000.0,2022,2021,,,2022.0,,2022-06-15
400 I Street,DC,6,"400 Eye St., SW",Bozzuto / Dantes Partners / Westminster Presbyterian Church, ,Other,Pipeline,18513.0,0.0,0.0,2024,2021,,,2024.0,,2024-06-15
11th Street Bridge Park,DC,8,11th St. Bridge,Building Bridges Across the River / DC Department of Transportation, ,Other,Pipeline,0.0,0.0,74000000.0,2024,2021,,,2024.0,,2024-06-15
Banneker Academic High School,DC,6,"10th & R Sts., NW",Department of General Services / DC Public Schools, ,Other,Under Construction,175000.0,0.0,152000000.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
Capitol Hill Montessori at Logan,DC,6,"215 G St., NE",Department of General Services / DC Public Schools, ,Other,Under Construction,100000.0,0.0,70000000.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
West Elementary School,DC,4,"1335 Farragut St., NW",Department of General Services / DC Public Schools, ,Other,Under Construction,88600.0,0.0,71000000.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
KIPP School (Phase III),DC,7,"4801 Benning Rd., SE",KIPP DC, ,Other,Under Construction,84000.0,0.0,21000000.0,Q2 21,2021,,,2021.0,2.0,2021-06-15
Eaton Elementary School Modernization,DC,3,"3301 Lowell St., NW",Department of General Services / DC Public Schools, ,Other,Under Construction,52600.0,0.0,67000000.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
Southwest Library,DC,6,"900 Wesley Place, SW",DC Public Library, ,Other,Under Construction,22000.0,0.0,18000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
Lafayette Recreation Center,DC,4,"5900 33rd St., NW",Department of General Services / Department of Parks & Recreation, ,Other,Under Construction,3300.0,0.0,6000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
Franklin Park,DC,2,"13th, 14th, I, & K Sts., NW",Department of General Services / National Park Service, ,Other,Under Construction,0.0,0.0,18000000.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
1145 19th Street,DC,2,"1145 19th St., NW",The RMR Group Inc., ,Other,Completed,130000.0,0.0,26000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Eliot-Hine Middle School Modernization,DC,6,"1830 Constitution Ave., NE",Department of General Services / DC Public Schools, ,Other,Completed,143500.0,0.0,84000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
Jefferson Academy,DC,6,"801 7th St., SW",Department of General Services / DC Public Schools, ,Other,Completed,109000.0,0.0,78000000.0,Q2 20,2021,,,2020.0,2.0,2020-06-15
Georgetown Day School Tenleytown Campus,DC,3,"4203 Davenport St., NW",Georgetown Day School, ,Other,Completed,88600.0,0.0,0.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
CW Harris Elementary School,DC,7,"301 53rd St., SE",Department of General Services / DC Public Schools, ,Other,Completed,84000.0,0.0,52000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Houston Elementary School Modernization,DC,7,"1100 50th Place, NE",Department of General Services / DC Public Schools, ,Other,Completed,82500.0,0.0,55000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Thaddeus Stevens School,DC,2,"1050 21st St., NW",Akridge / Argos Group / Department of General Services / DC Public Schools, ,Other,Completed,40000.0,0.0,20000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Shepherd Park Community Center,DC,4,"7800 14th St., NW",Department of General Services / Department of Parks and Recreation, ,Other,Completed,20000.0,0.0,13000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Northeast Heights,DC,7,"3924 - 3968 Minnesota Ave., NE",Cedar Realty Trust / Trammell Crow Company, ,Multifamily,Pipeline,0.0,1355.0,0.0,2022-28,2021,,,,,
100 V Street (Phase I),DC,6,"1st, 2nd, T & V Sts., SW",Akridge, ,Multifamily,Pipeline,0.0,1100.0,0.0,2023,2021,,,2023.0,,2023-06-15
Columbian Quarter (Phase I),DC,8,"Suitland Parkway & Howard Rd., SE",Redbrick LMD, ,Multifamily,Pipeline,0.0,725.0,260000000.0,2023,2021,,,2023.0,,2023-06-15
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies, ,Multifamily,Pipeline,0.0,689.0,0.0,2024,2021,,,2024.0,,2024-06-15
113 Potomac Avenue,DC,6,"113 Potomac Ave., SW",Toll Brothers, ,Multifamily,Pipeline,0.0,520.0,250000000.0,2023,2021,,,2023.0,,2023-06-15
Bond Bread,DC,1,"2114 Georgia Ave., NW",EDENS / Menkiti Group / Fivesquares Development / Howard University, ,Multifamily,Pipeline,0.0,450.0,275000000.0,2025,2021,,,2025.0,,2025-06-15
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED, ,Multifamily,Pipeline,0.0,449.0,165000000.0,2023,2021,,,2023.0,,2023-06-15
The Yards (Parcel I),DC,6,"Canal & N Sts., SE",Brookfield Properties, ,Multifamily,Pipeline,0.0,379.0,0.0,2023,2021,,,2023.0,,2023-06-15
400 I Street,DC,6,"400 Eye St., SW",Bozzuto / Dantes Partners / Westminster Presbyterian Church, ,Multifamily,Pipeline,0.0,222.0,0.0,2024,2021,,,2024.0,,2024-06-15
Crossing DC (Phase I),DC,6,"949 1st St., SE",Tishman Speyer, ,Multifamily,Completed,0.0,512.0,0.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife, ,Hotel,Under Construction,147000.0,204.0,400000000.0,Q1 22,2021,,,2022.0,1.0,2022-03-15
Holiday Inn Express,DC,6,"303 - 317 K St., NW",Habte Sequar, ,Hotel,Under Construction,118000.0,247.0,93000000.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
The Milken Center for Advancing the American Dream,DC,2,"1501 - 1505 Pennsylvania Ave., NW & 730 15th St., NW",Akridge / Milken Family Foundation, ,Hotel,Under Construction,70000.0,0.0,0.0,2024,2021,,,2024.0,,2024-06-15
Banneker Hotel,DC,2,"1315 16th Street, NW",Greystar Development / J.P. Morgan Asset Management / Oxford Properties Group, ,Hotel,Under Construction,0.0,144.0,0.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
World War I Memorial,DC,2,Pershing Park,Doughboy Foundation / U.S. WWI Centennial Commission, ,Hotel,Under Construction,0.0,0.0,42000000.0,Q4 21,2021,,,2021.0,4.0,2021-12-15
Latham Hotel,DC,2,"3000 M St., NW",Thor Equities, ,Hotel,Pipeline,140000.0,256.0,0.0,2024,2021,,,2024.0,,2024-06-15
Bond Bread,DC,1,"2114 Georgia Ave., NW",EDENS / Menkiti Group / Fivesquares Development / Howard University, ,Hotel,Pipeline,135000.0,180.0,275000000.0,2025,2021,,,2025.0,,2025-06-15
100 V Street (Phase I),DC,6,"1st, 2nd, T & V Sts., SW",Akridge, ,Hotel,Pipeline,66100.0,180.0,0.0,2023,2021,,,2023.0,,2023-06-15
45 Q Street,DC,6,"45 Q St., SW",D.B. Lee Development & Construction, ,Hotel,Pipeline,62000.0,190.0,0.0, ,2021,,,,,
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED, ,Hotel,Pipeline,9300.0,0.0,165000000.0,2023,2021,,,2023.0,,2023-06-15
Arlo DC,DC,2,"333 G St. & 704 3rd St., NW",Quadrum Global, ,Hotel,Pipeline,0.0,421.0,0.0, ,2021,,,,,
citizenM Hotel,DC,6,"1222 1st St., NE",Altus Realty Partners, ,Hotel,Pipeline,0.0,290.0,0.0,2022,2021,,,2022.0,,2022-06-15
National Museum of the U.S. Navy,DC,6,Washington Navy Yard,Navy History and Heritage Command, ,Hotel,Pipeline,0.0,0.0,450000000.0,2025,2021,,,2025.0,,2025-06-15
Sentinel Square III,DC,6,"45 L St., NE",Trammell Crow Company, ,Office,Completed,545000.0,0.0,250000000.0,Q2 20,2021,,,2020.0,2.0,2020-06-15
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners, ,Office,Completed,508000.0,0.0,275000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
2050 M Street,DC,2,"2050 M St., NW",Tishman Speyer, ,Office,Completed,353200.0,0.0,0.0,Q1 20,2021,,,2020.0,1.0,2020-03-15
1901 L Street,DC,2,"1901 L St., NW",The Meridian Group, ,Office,Completed,202000.0,0.0,0.0,Q1 20,2021,,,2020.0,1.0,2020-03-15
2100 L Street,DC,2,"2100 L St., NW",Akridge / Argos Group, ,Office,Completed,182000.0,0.0,47000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
888 16th Street,DC,2,"888 16th St., NW",Trammell Crow Company / Meadow Partners, ,Office,Completed,150000.0,0.0,0.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
Shops at Penn Branch (Phase I),DC,7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners, ,Office,Completed,17000.0,0.0,25000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
2100 Pennsylvania Avenue,DC,2,"2100 Pennsylvania Ave., NW",Boston Properties / George Washington University, ,Office,Under Construction,423600.0,0.0,360000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
Signal House,DC,5,"1255 Union St., NE",Carr Properties, ,Office,Under Construction,214000.0,0.0,135000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
250 M at Canal Park,DC,6,"250 M St., SE",WC Smith, ,Office,Under Construction,180600.0,0.0,132000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
AC Hotel,DC,2,1112 19TH STREET NW,OTO Development,,Hotel,Under Construction,125650.0,219.0,41000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Holiday Inn Express,DC,6,317 K STREET NW,Habte Sequar,,Hotel,Under Construction,118000.0,247.0,93000000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
Thompson D.C. Hotel,DC,6,227 TINGEY STREET SE,Brookfield Properties / JW Capital Partners / Geolo Capital,,Hotel,Under Construction,114800.0,225.0,,Q1 20,2019,,,2020.0,1.0,2020-03-15
AC Hotel,DC,6,601 K STREET NW,Douglas Development Corporation,,Hotel,Under Construction,96755.0,234.0,47000000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
Pendry Hotel,DC,6,660 WATER STREET SW,Hoffman & Associates / Madison Marquette,,Hotel,Under Construction,80000.0,116.0,1200000000.0,Q3 22,2019,,,2022.0,3.0,2022-09-15
The Reach,DC,2,2700 F STREET NW,The John F. Kennedy Center for the Performing Arts,,Hotel,Under Construction,72000.0,,175000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Center for the American Dream & Milken Foundation Building,DC,2,730 15TH STREET NW,Akridge / Milken Family Foundation,,Hotel,Under Construction,69000.0,,,Q1 21,2019,,,2021.0,1.0,2021-03-15
ART Place at Fort Totten (Phase II),DC,5,FORT TOTTEN METRO STATION ENTRANCE - SOUTH SIDE OF GALLOWAY STREET NE,Morris & Gwendolyn Cafritz Foundation,,Hotel,Pipeline,201064.0,,,2022,2019,,,2022.0,,2022-06-15
Storey Park,DC,6,1005 1ST STREET NE,Four Points / Perseus Realty / Buccini Pollin Group,,Hotel,Pipeline,184436.0,235.0,330000000.0,2022,2019,,,2022.0,,2022-06-15
Armature Works,DC,6,1200 3RD STREET NE,Trammell Crow Company / High Street Residential / MetLife,,Hotel,Pipeline,147000.0,204.0,400000000.0,2022,2019,,,2022.0,,2022-06-15
Cambria Hotel,DC,6,69 Q STREET SW,Donohoe Companies,,Hotel,Pipeline,77500.0,154.0,58000000.0,2021,2019,,,2021.0,,2021-06-15
Meininger Hotel,DC,6,35 NEW YORK AVENUE NE,Altus Realty Partners,,Hotel,Pipeline,75000.0,154.0,,2021,2019,,,2021.0,,2021-06-15
Nationals Park Entertainment Venue,DC,6,NATIONALS PARK BASEBALL STADIUM,Washington Nationals,,Hotel,Pipeline,35000.0,,,,2019,,,,,
9 1/2 Street Initiative (Grimke School),DC,1,1925 VERMONT AVENUE NW,Community Three,,Hotel,Pipeline,12000.0,,45000000.0,2020-23,2019,,,,,
World War I Memorial,DC,2,,U.S. WWI Centennial Commission,,Hotel,Pipeline,0.0,,42000000.0,2021,2019,,,2021.0,,2021-06-15
Four Constitution Square,DC,6,"150 M St., NE",Stonebridge Associates / Walton Street Capital,,Office,Completed,505000.0,,250000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Center Building (DHS HQ),DC,8,St. Elizabeths West Campus,General Services Administration,,Office,Completed,276000.0,,267800000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
One Freedom Plaza,DC,2,"1301 Pennsylvania Ave., NW",Quadrangle Development,,Office,Completed,270040.0,,,Q1 19,2019,,,2019.0,1.0,2019-03-15
500 L'Enfant Plaza,DC,6,"500 L'Enfant Plaza, SW",JBG Smith,,Office,Completed,215200.0,,75000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
1441 L Street,DC,2,"1441 L St., NW",S.C. Herman & Associates,,Office,Completed,207000.0,,36000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
DC Water HQ,DC,6,"125 O St., SE",DC Water,,Office,Completed,151300.0,,60000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
2100 K Street,DC,2,"2100 K St., NW",Blake Real Estate,,Office,Completed,150000.0,,,Q1 19,2019,,,2019.0,1.0,2019-03-15
U.S. Department of Commerce - Herbert Hoover Building (Ph IV),DC,2,"1401 Constitution Ave., NW",General Services Administration,,Office,Completed,109800.0,,83000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
