project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude
The Milken Center for Advancing the American Dream,DC,2,"1501 - 1505 Pennsylvania Ave., NW & 730 15th St., NW",Akridge / Milken Family Foundation, ,Office,Under Construction,132000.0,0.0,0.0,2024,2021,,
2100 M Street,DC,2,"2100 M St., NW",Meadow Partners / Network Realty Partners, ,Office,Pipeline,369100.0,0.0,0.0,2022,2021,,
600 5th Street,DC,2,"600 5th St., NW",Stonebridge Associates / Rockefeller Group, ,Office,Pipeline,355000.0,0.0,300000000.0,2025,2021,,
Saint Elizabeths East (Parcel 17),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners, ,Office,Pipeline,267000.0,0.0,170000000.0,2023,2021,,
Northeast Heights,DC,7,"Minnesota Ave. & Benning Rd., NE",Cedar Realty Trust / Trammell Crow Company, ,Office,Pipeline,265000.0,0.0,420000000.0,2022-28,2021,,
Reunion Square (Building 4),DC,8,"Shannon Place & W St., SE",Four Points / Curtis Development, ,Office,Pipeline,230000.0,0.0,0.0,2023,2021,,
Cannon House Office Building Renewal (Ph III),DC,6,"27 Independence Ave., SE",Architect of the Capitol, ,Office,Pipeline,206500.0,0.0,188000000.0,2022,2021,,
300 7th Street,DC,6,"300 7th St., SW",Jair Lynch Real Estate Partners, ,Office,Pipeline,203400.0,0.0,122000000.0, ,2021,,
615 H Street,DC,2,"615 H St., NW",Monument Realty, ,Office,Pipeline,69000.0,0.0,55000000.0, ,2021,,
Howard University Hospital (Phase I),DC,1,"501 Bryant St., NW",Howard University, ,Other,Pipeline,478000.0,0.0,450000000.0,2026,2021,,
Saint Elizabeths East (New Hospital),DC,8,"2730 Martin Luther King, Jr. Ave., SE",Government of the District of Columbia, ,Other,Pipeline,322000.0,0.0,326000000.0,2024,2021,,
3999 8th Street,DC,8,"3999 8th St., SE & 700 Yuma St., SE",KIPP DC, ,Other,Pipeline,158000.0,0.0,105000000.0,2022,2021,,
Skyland Town Center (Block 1),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith, ,Other,Pipeline,131300.0,0.0,72000000.0,2023,2021,,
New Fort Dupont Ice Arena,DC,7,"3779 Ely Place, SE",Department of General Services, ,Other,Pipeline,78000.0,0.0,25000000.0,2023,2021,,
Smothers Elementary School Modernization,DC,7,"4400 Brooks St., NE",Department of General Services, ,Other,Pipeline,66100.0,0.0,55000000.0,2022,2021,,
400 I Street,DC,6,"400 Eye St., SW",Bozzuto / Dantes Partners / Westminster Presbyterian Church, ,Other,Pipeline,18513.0,0.0,0.0,2024,2021,,
11th Street Bridge Park,DC,8,11th St. Bridge,Building Bridges Across the River / DC Department of Transportation, ,Other,Pipeline,0.0,0.0,74000000.0,2024,2021,,
Banneker Academic High School,DC,6,"10th & R Sts., NW",Department of General Services / DC Public Schools, ,Other,Under Construction,175000.0,0.0,152000000.0,Q3 21,2021,,
Capitol Hill Montessori at Logan,DC,6,"215 G St., NE",Department of General Services / DC Public Schools, ,Other,Under Construction,100000.0,0.0,70000000.0,Q3 21,2021,,
West Elementary School,DC,4,"1335 Farragut St., NW",Department of General Services / DC Public Schools, ,Other,Under Construction,88600.0,0.0,71000000.0,Q3 21,2021,,
KIPP School (Phase III),DC,7,"4801 Benning Rd., SE",KIPP DC, ,Other,Under Construction,84000.0,0.0,21000000.0,Q2 21,2021,,
Eaton Elementary School Modernization,DC,3,"3301 Lowell St., NW",Department of General Services / DC Public Schools, ,Other,Under Construction,52600.0,0.0,67000000.0,Q3 21,2021,,
Southwest Library,DC,6,"900 Wesley Place, SW",DC Public Library, ,Other,Under Construction,22000.0,0.0,18000000.0,Q1 21,2021,,
Lafayette Recreation Center,DC,4,"5900 33rd St., NW",Department of General Services / Department of Parks & Recreation, ,Other,Under Construction,3300.0,0.0,6000000.0,Q1 21,2021,,
Franklin Park,DC,2,"13th, 14th, I, & K Sts., NW",Department of General Services / National Park Service, ,Other,Under Construction,0.0,0.0,18000000.0,Q3 21,2021,,
1145 19th Street,DC,2,"1145 19th St., NW",The RMR Group Inc., ,Other,Completed,130000.0,0.0,26000000.0,Q3 20,2021,,
Eliot-Hine Middle School Modernization,DC,6,"1830 Constitution Ave., NE",Department of General Services / DC Public Schools, ,Other,Completed,143500.0,0.0,84000000.0,Q4 20,2021,,
Jefferson Academy,DC,6,"801 7th St., SW",Department of General Services / DC Public Schools, ,Other,Completed,109000.0,0.0,78000000.0,Q2 20,2021,,
Georgetown Day School Tenleytown Campus,DC,3,"4203 Davenport St., NW",Georgetown Day School, ,Other,Completed,88600.0,0.0,0.0,Q4 20,2021,,
CW Harris Elementary School,DC,7,"301 53rd St., SE",Department of General Services / DC Public Schools, ,Other,Completed,84000.0,0.0,52000000.0,Q3 20,2021,,
Houston Elementary School Modernization,DC,7,"1100 50th Place, NE",Department of General Services / DC Public Schools, ,Other,Completed,82500.0,0.0,55000000.0,Q3 20,2021,,
Thaddeus Stevens School,DC,2,"1050 21st St., NW",Akridge / Argos Group / Department of General Services / DC Public Schools, ,Other,Completed,40000.0,0.0,20000000.0,Q3 20,2021,,
Shepherd Park Community Center,DC,4,"7800 14th St., NW",Department of General Services / Department of Parks and Recreation, ,Other,Completed,20000.0,0.0,13000000.0,Q3 20,2021,,
Northeast Heights,DC,7,"3924 - 3968 Minnesota Ave., NE",Cedar Realty Trust / Trammell Crow Company, ,Multifamily,Pipeline,0.0,1355.0,0.0,2022-28,2021,,
100 V Street (Phase I),DC,6,"1st, 2nd, T & V Sts., SW",Akridge, ,Multifamily,Pipeline,0.0,1100.0,0.0,2023,2021,,
Columbian Quarter (Phase I),DC,8,"Suitland Parkway & Howard Rd., SE",Redbrick LMD, ,Multifamily,Pipeline,0.0,725.0,260000000.0,2023,2021,,
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies, ,Multifamily,Pipeline,0.0,689.0,0.0,2024,2021,,
113 Potomac Avenue,DC,6,"113 Potomac Ave., SW",Toll Brothers, ,Multifamily,Pipeline,0.0,520.0,250000000.0,2023,2021,,
Bond Bread,DC,1,"2114 Georgia Ave., NW",EDENS / Menkiti Group / Fivesquares Development / Howard University, ,Multifamily,Pipeline,0.0,450.0,275000000.0,2025,2021,,
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED, ,Multifamily,Pipeline,0.0,449.0,165000000.0,2023,2021,,
The Yards (Parcel I),DC,6,"Canal & N Sts., SE",Brookfield Properties, ,Multifamily,Pipeline,0.0,379.0,0.0,2023,2021,,
400 I Street,DC,6,"400 Eye St., SW",Bozzuto / Dantes Partners / Westminster Presbyterian Church, ,Multifamily,Pipeline,0.0,222.0,0.0,2024,2021,,
Crossing DC (Phase I),DC,6,"949 1st St., SE",Tishman Speyer, ,Multifamily,Completed,0.0,512.0,0.0,Q4 20,2021,,
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife, ,Hotel,Under Construction,147000.0,204.0,400000000.0,Q1 22,2021,,
Holiday Inn Express,DC,6,"303 - 317 K St., NW",Habte Sequar, ,Hotel,Under Construction,118000.0,247.0,93000000.0,Q3 21,2021,,
The Milken Center for Advancing the American Dream,DC,2,"1501 - 1505 Pennsylvania Ave., NW & 730 15th St., NW",Akridge / Milken Family Foundation, ,Hotel,Under Construction,70000.0,0.0,0.0,2024,2021,,
Banneker Hotel,DC,2,"1315 16th Street, NW",Greystar Development / J.P. Morgan Asset Management / Oxford Properties Group, ,Hotel,Under Construction,0.0,144.0,0.0,Q3 21,2021,,
World War I Memorial,DC,2,Pershing Park,Doughboy Foundation / U.S. WWI Centennial Commission, ,Hotel,Under Construction,0.0,0.0,42000000.0,Q4 21,2021,,
Latham Hotel,DC,2,"3000 M St., NW",Thor Equities, ,Hotel,Pipeline,140000.0,256.0,0.0,2024,2021,,
Bond Bread,DC,1,"2114 Georgia Ave., NW",EDENS / Menkiti Group / Fivesquares Development / Howard University, ,Hotel,Pipeline,135000.0,180.0,275000000.0,2025,2021,,
100 V Street (Phase I),DC,6,"1st, 2nd, T & V Sts., SW",Akridge, ,Hotel,Pipeline,66100.0,180.0,0.0,2023,2021,,
45 Q Street,DC,6,"45 Q St., SW",D.B. Lee Development & Construction, ,Hotel,Pipeline,62000.0,190.0,0.0, ,2021,,
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED, ,Hotel,Pipeline,9300.0,0.0,165000000.0,2023,2021,,
Arlo DC,DC,2,"333 G St. & 704 3rd St., NW",Quadrum Global, ,Hotel,Pipeline,0.0,421.0,0.0, ,2021,,
citizenM Hotel,DC,6,"1222 1st St., NE",Altus Realty Partners, ,Hotel,Pipeline,0.0,290.0,0.0,2022,2021,,
National Museum of the U.S. Navy,DC,6,Washington Navy Yard,Navy History and Heritage Command, ,Hotel,Pipeline,0.0,0.0,450000000.0,2025,2021,,
Sentinel Square III,DC,6,"45 L St., NE",Trammell Crow Company, ,Office,Completed,545000.0,0.0,250000000.0,Q2 20,2021,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners, ,Office,Completed,508000.0,0.0,275000000.0,Q4 19,2021,,
2050 M Street,DC,2,"2050 M St., NW",Tishman Speyer, ,Office,Completed,353200.0,0.0,0.0,Q1 20,2021,,
1901 L Street,DC,2,"1901 L St., NW",The Meridian Group, ,Office,Completed,202000.0,0.0,0.0,Q1 20,2021,,
2100 L Street,DC,2,"2100 L St., NW",Akridge / Argos Group, ,Office,Completed,182000.0,0.0,47000000.0,Q3 20,2021,,
888 16th Street,DC,2,"888 16th St., NW",Trammell Crow Company / Meadow Partners, ,Office,Completed,150000.0,0.0,0.0,Q4 19,2021,,
Shops at Penn Branch (Phase I),DC,7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners, ,Office,Completed,17000.0,0.0,25000000.0,Q4 19,2021,,
2100 Pennsylvania Avenue,DC,2,"2100 Pennsylvania Ave., NW",Boston Properties / George Washington University, ,Office,Under Construction,423600.0,0.0,360000000.0,Q2 22,2021,,
Signal House,DC,5,"1255 Union St., NE",Carr Properties, ,Office,Under Construction,214000.0,0.0,135000000.0,Q1 21,2021,,
250 M at Canal Park,DC,6,"250 M St., SE",WC Smith, ,Office,Under Construction,180600.0,0.0,132000000.0,Q1 21,2021,,
AC Hotel,DC,2,1112 19TH STREET NW,OTO Development,,Hotel,Under Construction,125650.0,219.0,41000000.0,Q4 19,2019,,
Holiday Inn Express,DC,6,317 K STREET NW,Habte Sequar,,Hotel,Under Construction,118000.0,247.0,93000000.0,Q4 20,2019,,
Thompson D.C. Hotel,DC,6,227 TINGEY STREET SE,Brookfield Properties / JW Capital Partners / Geolo Capital,,Hotel,Under Construction,114800.0,225.0,,Q1 20,2019,,
AC Hotel,DC,6,601 K STREET NW,Douglas Development Corporation,,Hotel,Under Construction,96755.0,234.0,47000000.0,Q4 20,2019,,
Pendry Hotel,DC,6,660 WATER STREET SW,Hoffman & Associates / Madison Marquette,,Hotel,Under Construction,80000.0,116.0,1200000000.0,Q3 22,2019,,
The Reach,DC,2,2700 F STREET NW,The John F. Kennedy Center for the Performing Arts,,Hotel,Under Construction,72000.0,,175000000.0,Q3 19,2019,,
Center for the American Dream & Milken Foundation Building,DC,2,730 15TH STREET NW,Akridge / Milken Family Foundation,,Hotel,Under Construction,69000.0,,,Q1 21,2019,,
ART Place at Fort Totten (Phase II),DC,5,FORT TOTTEN METRO STATION ENTRANCE - SOUTH SIDE OF GALLOWAY STREET NE,Morris & Gwendolyn Cafritz Foundation,,Hotel,Pipeline,201064.0,,,2022,2019,,
Storey Park,DC,6,1005 1ST STREET NE,Four Points / Perseus Realty / Buccini Pollin Group,,Hotel,Pipeline,184436.0,235.0,330000000.0,2022,2019,,
Armature Works,DC,6,1200 3RD STREET NE,Trammell Crow Company / High Street Residential / MetLife,,Hotel,Pipeline,147000.0,204.0,400000000.0,2022,2019,,
Cambria Hotel,DC,6,69 Q STREET SW,Donohoe Companies,,Hotel,Pipeline,77500.0,154.0,58000000.0,2021,2019,,
Meininger Hotel,DC,6,35 NEW YORK AVENUE NE,Altus Realty Partners,,Hotel,Pipeline,75000.0,154.0,,2021,2019,,
Nationals Park Entertainment Venue,DC,6,NATIONALS PARK BASEBALL STADIUM,Washington Nationals,,Hotel,Pipeline,35000.0,,,,2019,,
9 1/2 Street Initiative (Grimke School),DC,1,1925 VERMONT AVENUE NW,Community Three,,Hotel,Pipeline,12000.0,,45000000.0,2020-23,2019,,
World War I Memorial,DC,2,,U.S. WWI Centennial Commission,,Hotel,Pipeline,0.0,,42000000.0,2021,2019,,
Four Constitution Square,DC,6,"150 M St., NE",Stonebridge Associates / Walton Street Capital,,Office,Completed,505000.0,,250000000.0,Q2 19,2019,,
Center Building (DHS HQ),DC,8,St. Elizabeths West Campus,General Services Administration,,Office,Completed,276000.0,,267800000.0,Q2 19,2019,,
One Freedom Plaza,DC,2,"1301 Pennsylvania Ave., NW",Quadrangle Development,,Office,Completed,270040.0,,,Q1 19,2019,,
500 L'Enfant Plaza,DC,6,"500 L'Enfant Plaza, SW",JBG Smith,,Office,Completed,215200.0,,75000000.0,Q4 18,2019,,
1441 L Street,DC,2,"1441 L St., NW",S.C. Herman & Associates,,Office,Completed,207000.0,,36000000.0,Q1 19,2019,,
DC Water HQ,DC,6,"125 O St., SE",DC Water,,Office,Completed,151300.0,,60000000.0,Q4 18,2019,,
2100 K Street,DC,2,"2100 K St., NW",Blake Real Estate,,Office,Completed,150000.0,,,Q1 19,2019,,
U.S. Department of Commerce - Herbert Hoover Building (Ph IV),DC,2,"1401 Constitution Ave., NW",General Services Administration,,Office,Completed,109800.0,,83000000.0,Q3 18,2019,,
1701 Rhode Island Avenue,DC,2,"1701 Rhode Island Ave., NW",Akridge,,Office,Completed,100000.0,,90000000.0,Q1 19,2019,,
1101 16th Street,DC,2,"1101 16th St., NW",Akridge,,Office,Completed,100000.0,,95000000.0,Q1 19,2019,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,,Office,Under Construction,547504.0,,1200000000.0,Q3 22,2019,,
Sentinel Square III,DC,6,"45 L St., NE",Trammell Crow Company,,Office,Under Construction,545000.0,,250000000.0,Q2 20,2019,,
2100 Pennsylvania Avenue,DC,2,"2100 Pennsylvania Ave., NW",Boston Properties / George Washington University,,Office,Under Construction,423562.0,,360000000.0,Q2 22,2019,,
1900 N,DC,2,"1900 N St., NW",JBG Smith,,Office,Under Construction,259000.0,,230000000.0,Q4 19,2019,,
Signal House,DC,5,"350 Morse St., NE",Carr Enterprises,,Office,Under Construction,214000.0,,135000000.0,Q1 21,2019,,
Cannon House Office Building Renewal (Ph I),DC,6,"27 Independence Ave., SE",Architect of the Capitol,,Office,Under Construction,206500.0,,188000000.0,Q3 19,2019,,
Cannon House Office Building Renewal (Ph II),DC,6,"27 Independence Ave., SE",Architect of the Capitol,,Office,Under Construction,206500.0,,188000000.0,Q4 20,2019,,
900 New York Avenue,DC,2,"900 New York Ave., NW",Gould Property Company / Oxford Properties Group,,Office,Pipeline,575000.0,,250000000.0,,2019,,
1700M,DC,2,"1700 M St., NW",JBG Smith,,Office,Pipeline,315435.0,,,2021/22,2019,,
The Yards (Parcel G),DC,6,"1275 New Jersey Ave., SE",Brookfield Properties,,Office,Pipeline,290422.0,,,,2019,,
Reunion Square (Building 4),DC,8,"Shannon Place & W St., SE",Four Points / Curtis Development,,Office,Pipeline,281242.0,,,2022,2019,,
25 M,DC,6,"25 M St., SE",Akridge / Brandywine Realty Trust,,Office,Pipeline,223000.0,,85000000.0,,2019,,
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,"Cunningham + Quill Architects, PLLC",Office,Pipeline,220000.0,,200000000.0,2022,2019,,
300 7th Street,DC,6,"300 7th St., SW",Jair Lynch Real Estate Partners,,Office,Pipeline,203414.0,,121549000.0,2021/22,2019,,
Saint Elizabeths East Parcel 15,DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners,"Cunningham + Quill Architects, PLLC",Office,Pipeline,200000.0,,218600000.0,2023,2019,,
Embassy of Australia,DC,2,"1601 Massachusetts Ave., NW",Commonwealth of Australia,,Office,Pipeline,133244.0,,237000000.0,2022,2019,,
Calvin Coolidge Senior High School,DC,4,"6315 5th St., NW",Department of General Services / DC Public Schools,,Other,Completed,286300.0,,163000000.0,Q3 19,2019,,
Murch Elementary School,DC,3,"4810 36th St., NW",Department of General Services / DC Public Schools,,Other,Completed,112700.0,,83300000.0,Q3 18,2019,,
Corcoran Gallery of Art,DC,2,"500 17th St., NW",George Washington University,,Other,Completed,100000.0,,80000000.0,Q3 18,2019,,
Kimball Elementary School,DC,7,"3375 Minnesota Ave., SE",Department of General Services / DC Public Schools,,Other,Completed,83400.0,,53500000.0,Q3 19,2019,,
Lawrence E. Boone Elementary School,DC,8,"2200 Minnesota Ave., SE",Department of General Services / DC Public Schools,,Other,Completed,68000.0,,47000000.0,Q3 18,2019,,
Beacon Center,DC,4,"6100 Georgia Ave., NW",The Community Builders / Emory United Methodist Church,,Other,Completed,58000.0,,42500000.0,Q4 18,2019,,
Riverpoint,DC,6,"2100 2nd St., SW",Akridge / Western Development / Orr Partners / Jefferson Apartment Group, ,Multifamily,Completed,0.0,481.0,220000000.0,Q4 20,2021,,
West Half,DC,6,"1201 Half St., SE",JBG Smith, ,Multifamily,Completed,0.0,465.0,228000000.0,Q3 20,2021,,
Watermark,DC,6,"1900 Half St., SW",Douglas Development Corporation, ,Multifamily,Completed,0.0,453.0,190000000.0,Q3 20,2021,,
AVEC,DC,6,"901 H St., NE",Rappaport / Lustine Family / WC Smith, ,Multifamily,Completed,0.0,419.0,200000000.0,Q2 20,2021,,
The Garrett,DC,6,"150 Eye St., SE",WC Smith, ,Multifamily,Completed,0.0,373.0,170000000.0,Q4 20,2021,,
Beckert’s Park,DC,6,"415 14th St., SE",Foulger-Pratt / Safeway, ,Multifamily,Completed,0.0,325.0,138000000.0,Q3 20,2021,,
The Kelvin,DC,6,"1250 Half St., SE",Jair Lynch Real Estate Partners, ,Multifamily,Completed,0.0,312.0,155000000.0,Q3 20,2021,,
Illume (Phase I & II),DC,6,"809 & 853 New Jersey Ave., SE",Greystar Development / J.P. Morgan Asset Management / Oxford Properties Group, ,Multifamily,Under Construction,0.0,756.0,0.0,Q2 22,2021,,
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies / LCOR, ,Multifamily,Under Construction,0.0,681.0,265000000.0,Q2 21,2021,,
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife, ,Multifamily,Under Construction,0.0,635.0,400000000.0,Q2 22,2021,,
Sursum Corda Redevelopment (Phase I),DC,6,"North Capitol St., M St., 1st St., L St., NW",Toll Brothers, ,Multifamily,Under Construction,0.0,562.0,226000000.0,Q2 22,2021,,
NoMa CNTR,DC,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management, ,Multifamily,Under Construction,0.0,500.0,330000000.0,Q4 22,2021,,
Museum Place,DC,6,"65 I St., SW",Lowe, ,Multifamily,Under Construction,0.0,492.0,200000000.0,Q4 22,2021,,
Bryant Street (Phase I),DC,5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp, ,Multifamily,Under Construction,0.0,487.0,0.0,Q3 21,2021,,
300 M,DC,6,"300 M St., NE",LCOR, ,Multifamily,Under Construction,0.0,457.0,212000000.0,Q4 22,2021,,
Northeast Heights,DC,7,"3924 - 3968 Minnesota Ave., NE",Cedar Realty Trust / Trammell Crow Company, ,Retail,Pipeline,194600.0,0.0,420000000.0,2022-28,2021,,
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies, ,Retail,Pipeline,100000.0,0.0,0.0,2024,2021,,
Skyland Town Center (Block 3),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith, ,Retail,Pipeline,42400.0,0.0,17000000.0,2022,2021,,
113 Potomac Avenue,DC,6,"113 Potomac Ave., SW",Toll Brothers, ,Retail,Pipeline,41000.0,0.0,250000000.0,2023,2021,,
North Building,DC,5,"1329 5th St., NE",EDENS / Gables Residential, ,Retail,Pipeline,23100.0,0.0,140000000.0,2023,2021,,
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED, ,Retail,Pipeline,19700.0,0.0,165000000.0,2023,2021,,
The Yards (Parcel I),DC,6,"Canal & N Sts., SE",Brookfield Properties, ,Retail,Pipeline,16000.0,0.0,0.0,2023,2021,,
"The Clara on Martin Luther King, Jr. Ave",DC,8,"2313 Martin Luther King Jr. Ave, SE",Banneker Ventures / Masjid Muhammad, ,Retail,Pipeline,14000.0,0.0,43000000.0,2022,2021,,
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside / North America Sekisui House, ,Retail,Under Construction,196000.0,0.0,715000000.0,Q2 22,2021,,
Crest at Skyland Town Center,DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East, ,Retail,Under Construction,117000.0,0.0,199000000.0,Q1 21,2021,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette, ,Retail,Under Construction,95000.0,0.0,1150000000.0,Q3 22,2021,,
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies / LCOR, ,Retail,Under Construction,67300.0,0.0,265000000.0,Q2 21,2021,,
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife, ,Retail,Under Construction,60000.0,0.0,400000000.0,Q2 22,2021,,
The Hartley,DC,4,"6900 Georgia Ave., NW",Hines / Urban Atlantic / Triden Development / Bridge Investment Group, ,Retail,Under Construction,60000.0,0.0,0.0,Q1 22,2021,,
NoMa CNTR,DC,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management, ,Retail,Under Construction,39900.0,0.0,330000000.0,Q4 22,2021,,
Press House at Union District,DC,6,"301 - 331 N St., NE",Foulger-Pratt, ,Retail,Under Construction,27282.0,0.0,180000000.0,Q2 21,2021,,
Hecht Warehouse (1515 New York Avenue),DC,5,"1515 New York Ave., NE",Douglas Development Corporation, ,Retail,Completed,93000.0,0.0,27000000.0,Q4 19,2021,,
RiverPoint,DC,6,"2100 2nd St., SW",Akridge / Western Development / Orr Partners / Jefferson Apartment Group, ,Retail,Completed,70400.0,0.0,220000000.0,Q4 20,2021,,
Beckert’s Park,DC,6,"415 14th St., SE",Foulger-Pratt / Safeway, ,Retail,Completed,68000.0,0.0,138000000.0,Q3 20,2021,,
Shops at Penn Branch (Phase I),DC,7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners, ,Retail,Completed,65000.0,0.0,25000000.0,Q4 19,2021,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners, ,Retail,Completed,58400.0,0.0,275000000.0,Q4 19,2021,,
The Wren,DC,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group, ,Retail,Completed,49200.0,0.0,153000000.0,Q3 20,2021,,
Hecht Warehouse District (Pappas Building),DC,5,"1401 Okie St., NE",Douglas Development Corporation, ,Retail,Completed,46800.0,0.0,9000000.0,Q4 19,2021,,
AVEC,DC,6,"901 H St., NE",Rappaport / Lustine Family / WC Smith, ,Retail,Completed,43700.0,0.0,200000000.0,Q2 20,2021,,
West Half,DC,6,"1201 Half St., SE",JBG Smith, ,Retail,Completed,42000.0,0.0,228000000.0,Q3 20,2021,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,,Other,Pipeline,1017500.0,,720000000.0,2023,2019,,
The Kelvin,DC,6,"1250 Half St., SE",Jair Lynch Real Estate Partners,,Retail,Under Construction,59000.0,,155000000.0,Q4 19,2019,,
citizenM,DC,6,555 E STREET SW,DC Strategy Group / Paramount / CityPartners / Potomac Investment Properties / Adams Investment Group,,Hotel,Under Construction,130000.0,252.0,120000000.0,Q2 20,2019,,
AC Hotel,DC,2,"1112 19th Street, NW",OTO Development,WDG Architecture,Hotel,Under Construction,125650.0,219.0,41000000.0,Q4 19,2019,,
Armature Works,DC,6,"1200 3rd Street, NE",Trammell Crow Company / High Street Residential,Shalom Baranes Associates / Leo A Daly,Hotel,Pipeline,147000.0,204.0,0.0,2021,2019,,
CFPB HQ Modernization,DC,2,"1700 G St., NW",General Services Administration,RTKL Associates / SOM,Office,Under Construction,503000.0,,139000000.0,,2019,,
Fillmore School,DC,2,"1801 35th St., NW",S&R Foundation,Barnes Vanze Architects,Other,Pipeline,37426.0,,,2018,2019,,
Homewood Suites,DC,2,"465 New York Ave., NW","Magna Hospitality / IBG Partners, LLC",BBGM,Hotel,Completed,103000.0,160.0,,,2019,,
"Trump International Hotel, The Old Post Office",DC,2,"1100 Pennsylvania Ave., NW",Trump Hotel Collection,WDG Arhictecture / Beyer Blinder Belle Architects & Planners LLP,Hotel,Under Construction,536000.0,263.0,200000000.0,,2019,,
Martin Luther King Jr. Library,DC,2,"9th & G Sts., NW",DC Public Library,Mecanoo / Martinez & Johnson,Hotel,Pipeline,425000.0,,198000000.0,2020,2019,,
Lacebark Alley,DC,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies / Brandywine Realty Trust,Shalom Baranes Associates / Cooper Carry / David M. Schwarz Architects,Hotel,Pipeline,33000.0,,275000000.0,2018,2019,,
1 M Street,DC,6,"1 M St., SE",Monument Realty,HOK,Office,Pipeline,116000.0,,,2018,2019,,
Fort Totten Square,DC,4,"South Dakota Ave. & Riggs Rd., NE",Lowe Enterprises / The JBG Companies,Hickok Cole Architects,Retail,Completed,130000.0,,120000000.0,,2019,,
Atlantic Plumbing DC,DC,1,"2112 8th St., NW",The JBG Companies / Walton Street Capital,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Retail,Completed,19000.0,,100000000.0,,2019,,
Uline Arena,DC,6,"1140 3rd St., NE",Douglas Development Corp.,Antunovich Associates,Retail,Under Construction,73074.0,,125000000.0,,2019,,
The Wharf (Ph I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Multifamily,Under Construction,,870.0,1200000000.0,,2019,,
Capital View Library,DC,7,"5001 Central Ave., SE",DC Public Library,R. McGhee & Associates,Hotel,Pipeline,20000.0,,5000000.0,2017,2019,,
111 Massachusetts Avenue,DC,6,111 Massachusetts Avenue,Douglas Development Corporation /,Studios Architecture,Office,Pipeline,318708.0,,74000000.0,2023,2019,,
Square 696 (Phase I),DC,6,"88 K Street, SE",Tishman Speyer,Handel Arhictects,Multifamily,Under Construction,,400.0,,Q1 20,2019,,
The Parks at Walter Reed (The Brooks & The Vale),DC,4,"6800 Georgia Ave., NW",Urban Atlantic / Hines / Triden Development,Torti Gallas Urban,Multifamily,Pipeline,,390.0,140000000.0,2020,2019,,
Consumer Financial Protection Bureau HQ Modernization,DC,2,"1700 G Street, NW",General Services Administration,RTKL Associates / SOM,Office,Completed,481404.0,,139000000.0,Q4 17,2019,,
Hotel Zena,DC,2,"1155 14th St., NW",Pebblebrook Hotel Trust, ,Hotel,Completed,106300.0,191.0,25000000.0,Q4 20,2021,,
