OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
318,AVA NoMa,6,"55 M St., NE",AvalonBay,Residential,,438,R,145000000,,Under Construction,,,2016-2019,"KTGY Group, Inc",,,SDE,2025/10/16 20:12:51+00,{4B647689-4705-404D-866A-5C61E726FCFE}
319,Shapiro Residences,5,"1270 4th St., NE",Level 2 Development / EDENS,Residential,,430,R,150000000,,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:12:51+00,{63349426-6C11-4804-989F-4C12EF55A9EE}
320,Camden NoMa (Ph II),6,"61 Pierce St., NE",Camden Property Trust,Residential,,405,R,130000000,,Under Construction,,,2016-2019,WDG Architecture,,,SDE,2025/10/16 20:12:51+00,{ACCB99E5-F5C5-4C5B-8134-DEABF5CF0617}
321,909 Half Street,6,"20 K St., SE",Ruben Companies / Related Companies,Residential,,383,R,100000000,,Under Construction,,,2016-2019,"Davis, Carter, Scott / Morris Adjmi Architects",,,SDE,2025/10/16 20:12:51+00,{AA6F14E5-FC92-46F5-B813-23769D62ABD7}
322,Eliot on 4th,6,"1001 4th St., SW",Forest City Washington / Vornado Realty Trust,Residential,,365,R,100000000,,Under Construction,,,2016-2019,Perkins Eastman DC,,,SDE,2025/10/16 20:12:51+00,{56F21E89-8166-4313-A0DD-0B0E0819467F}
323,33 N Street,6,"33 N St., NE",Wood Partners,Residential,,346,R,150000000,,Under Construction,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:12:51+00,{04DD96F9-5B0B-42DF-B7FB-81668F940A65}
324,Agora,6,"800 New Jersey Ave., SE",WC Smith,Residential,,334,R,141000000,,Under Construction,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:12:51+00,{4367F198-7702-49E1-9533-F24C7B13A64A}
325,F1rst,6,"1st & N Streets, SE",McCaffery Interests / Grosvenor Americas / Clark Enterprises Inc.,Hospitality,127200,170,,150000000,Q2 17,Completed,,,2016-2019,Hickok Cole Architects ,,,SDE,2025/10/16 20:10:22+00,{F9D85D61-1A21-4855-A179-2F7CCC6FF5DC}
326,Pod Hotel,2,"627 - 631 H Street, NW",Modus Hotels / Monument Realty / Cafritz Interests,Hospitality,61400,245,,60000000,Q1 17,Completed,,,2016-2019,"Davis, Carter, Scott",,,SDE,2025/10/16 20:10:22+00,{C50B61B6-DBF4-4B61-9292-F9789711BD15}
327,Hotel Hive,2,"2224 F St., NW",Abdo Development,Hospitality,25000,83,,0,Q1 17,Completed,,,2016-2019,Abdo Development / Akseizer Design Group,,,SDE,2025/10/16 20:10:22+00,{7744DEC9-29C2-4608-B773-D60AEAF6EAAF}
328,CityCenterDC (Conrad Hotel),2,"950 New York Avenue, NW",Hines / Qatari Diar,Hospitality,358000,360,,270000000,Q1 19,Under Construction,,,2016-2019,Herzog & de Meuron / HKS PC,,,SDE,2025/10/16 20:10:22+00,{A56112C9-2949-4026-998B-540F2C68A148}
329,Columbia Place,2,"901 L Street, NW",Quadrangle Dev. / Capstone Dev. / Marriott,Hospitality,350000,504,,225000000,Q4 18,Under Construction,,,2016-2019,Cooper Carry,,,SDE,2025/10/16 20:10:22+00,{0FF983CE-33B5-4209-AD11-84996853DCF3}
330,W Hotel,2,"515 15th Street, NW",Marriott,Hospitality,187000,325,,50000000,Q1 19,Under Construction,,,2016-2019,Perkins Eastman DC / Studio GAIA,,,SDE,2025/10/16 20:10:22+00,{4D6489E4-4A02-49E5-AD23-CFAB2CE0A023}
331,International Spy Museum,6,"900 L'Enfant Plaza, SW",JBG Smith,Hospitality,140000,,,162000000,Q1 19,Under Construction,,,2016-2019,Hickok Cole Architects / Rogers Stirk Harbour + Partners,,,SDE,2025/10/16 20:10:22+00,{60DA38CE-0673-4AA4-A3BA-6BE2C86CAA88}
332,555 E Street,6,"555 E Street, SW",CityPartners / Potomac Investment Properties / Adams Investment Group / Paramount Dev. / DC Strategy Group,Hospitality,130000,252,,120000000,Q2 20,Under Construction,,,2016-2019,Fxfowle Architects,,,SDE,2025/10/16 20:10:22+00,{BC51140C-0215-44AF-8086-DC62032E166E}
333,Entertainment and Sports Arena,8,"1110 Oak Drive, SE",Events DC / DC Government,Hospitality,116500,,,68000000,Q4 18,Under Construction,,,2016-2019,Michael Marshall Design / ROSSETTI,,,SDE,2025/10/16 20:10:22+00,{C44058EB-199A-4CCF-9250-5A380EED9652}
334,Thompson D.C. Hotel,6,"227 Tingey Street, SE",Forest City / JW Capital Partners / Geolo Capital,Hospitality,114800,225,,0,Q4 20,Under Construction,,,2016-2019,Studios Architecture,,,SDE,2025/10/16 20:10:22+00,{AAE863E5-512C-40D1-8ABA-3B4EAB44DE84}
335,Moxy Hotel,2,"1011 K St., NW",Douglas Development Corporation,Hospitality,64988,200,,35000000,Q4 18,Under Construction,,,2016-2019,FILLAT + Architecture ,,,SDE,2025/10/16 20:10:22+00,{43BBA6B9-566E-4675-929E-38A8AA078E10}
336,The Reach,2,"2700 F Street, NW",John F. Kennedy Center for the Performing Arts,Hospitality,72000,,,175000000,Q3 19,Under Construction,,,2016-2019,Steven Holl Architects,,,SDE,2025/10/16 20:10:22+00,{2601A7D4-990D-4C8E-BBC5-E6F18C2E3899}
337,National Air and Space Museum,2,The National Mall,Smithsonian,Hospitality,687000,,,976000000,2025,Pipeline,,,2016-2019,Quinn Evans Architects,,,SDE,2025/10/16 20:10:22+00,{028AF8AA-8BF7-476B-8056-1E9C2F682D60}
338,Storey Park,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,Hospitality,184436,235,,330000000,2021,Pipeline,,,2016-2019,HKS PC,,,SDE,2025/10/16 20:10:22+00,{38C345D5-1D43-47BA-BBC9-EFF6CEB04FF0}
339,411 New York Avenue,5,"411 New York Avenue, NE",Brook Rose Development / D.B. Lee Development Inc.,Hospitality,111440,178,,0,N/A,Pipeline,,,2016-2019,BBGM,,,SDE,2025/10/16 20:10:22+00,{3B89BAE8-C666-41D4-A806-2E0C705F2D6C}
340,3900 Wisconsin Avenue,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Hospitality,100000,150,,0,2022,Pipeline,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:10:22+00,{B2718EA3-55A0-4459-A047-E7DDDB930380}
341,601 K Street,6,"601 K Street, NW",Douglas Development Corporation,Hospitality,96755,234,,47000000,2020,Pipeline,,,2016-2019,FILLAT + Architecture ,,,SDE,2025/10/16 20:10:22+00,{32EED08C-63A0-4354-8C67-E61C574B39E1}
342,Cambria Hotel & Suites,6,"1535 Half St., SW",Donohoe Companies ,Hospitality,81000,154,,0,2022,Pipeline,,,2016-2019,BBGM,,,SDE,2025/10/16 20:10:22+00,{4A5CD5A2-43E3-43E3-A065-16D993E357A0}
343,Press House at Union District,6,"301 N Street, NE",Foulger-Pratt,Hospitality,80366,175,,180000000,2020,Pipeline,,,2016-2019,AA Studio / Torti Gallas and Partners,,,SDE,2025/10/16 20:10:22+00,{31EAC015-3046-4C7B-A599-EBB660901550}
344,The Wharf (Phase II),6,Southwest Waterfront,Hoffman-Madison Waterfront,Hospitality,80000,116,,1200000000,2022,Pipeline,,,2016-2019,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,,,SDE,2025/10/16 20:10:22+00,{8C25C836-A253-45F0-8FF6-998D3799E7E2}
345,Eckington Yards,5,"1625 Eckington Place & 1500 Harry Thomas Way, NE",JBG Smith / The Boundary Companies,Retail,67264,,,,2020,Pipeline,,,2016-2019,"Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:13:28+00,{111E33BA-632A-410C-A8F4-70C4A1F67D82}
346,200 Massachusetts Avenue,2,"200 Massachusetts Ave., NW",Property Group Partners / Center Place Holdings,Office,381746,,,200000000,,Under Construction,,,2016-2019,Kevin Roche John Dinkeloo & Associates LLC,,,SDE,2025/10/16 20:11:02+00,{EBF43FEA-EBE7-4CDD-9B1B-67451A4F5BC8}
347,600 Massachusetts Avenue,2,"600 Massachusetts Ave., NW",Gould Property Company / Oxford Properties Group,Office,381592,,,206000000,,Under Construction,,,2016-2019,CORE,,,SDE,2025/10/16 20:11:02+00,{773A89DF-F778-4210-B99E-08559EF02E15}
348,Harry S. Truman Building Modernization (Ph IC),2,"2201 C St., NW",General Services Administration,Office,290536,,,97000000,,Under Construction,,,2016-2019,Westlake Reed Leskosky,,,SDE,2025/10/16 20:11:02+00,{D5365C17-C6CF-4A95-ACEB-D1C710DF89E9}
349,The Shay,1,"1921 & 1924 8th St., NW",The JBG Companies,Residential,,242,R,50000000,,Completed,,,2016-2019,Miller Hull / BKV Group,,,SDE,2025/10/16 20:12:51+00,{FF137EE7-98DA-4B24-8D28-A0D755218045}
350,Murch Elementary School,3,"4810 36th St., NW",DC Public Schools / Department of General Services,Education,112700,,,83000000,2018,Pipeline,,,2016-2019,R. McGhee & Associates / Hord Coplan Macht Inc,,,SDE,2025/10/16 20:09:37+00,{3DBC68D5-BAC0-4E0C-8B3C-6A194A449A68}
351,Garrison Elementary School,2,"1200 S St., NW",DC Public Schools / Department of General Services,Education,60200,,,24000000,2017,Pipeline,,,2016-2019,Newman Architects / BELL Architects,,,SDE,2025/10/16 20:09:37+00,{9B672113-2890-4369-94DA-FEE99F49CA4C}
352,Hyde-Addison Elementary School Addition,2,"3246 P St., NW",DC Public Schools / Department of General Services,Education,30100,,,22000000,2018,Pipeline,,,2016-2019,BLOC Atlantic / Shinberg Levinas,,,SDE,2025/10/16 20:09:37+00,{B4A244C2-1143-4153-A122-FD1EE28EA77D}
353,Eagle Center (Phase III),8,"3400 Wheeler Rd., SE",Eagle Academy Public Charter School,Education,20000,,,,,Pipeline,,,2016-2019,Shinberg Levinas,,,SDE,2025/10/16 20:09:37+00,{888DEF87-DE92-4AAD-9946-76A293B72A5D}
354,The Watergate,2,"2650 Virginia Ave., NW",Euro Capital Properties,Hospitality,277000,336,,125000000,,Completed,,,2016-2019,BBGM,,,SDE,2025/10/16 20:10:22+00,{3E003496-9640-4AB1-8E5D-66EED74BE40E}
355,Hyatt Place DC Capitol / National Mall,6,"400 E St., SW",DC Strategy Group / Paramount /  CityPartners / Potomac Investment Prop.,Hospitality,170665,214,,65000000,,Completed,,,2016-2019,WDG Arhictecture / Nelson Architects,,,SDE,2025/10/16 20:10:22+00,{7DF22AD4-C4D6-4F71-8366-1A5F6388E6CF}
356,Homewood Suites & Hampton Inn,5,"501 New York Ave., NE",Baywood Hotels,Hospitality,160000,230,,,,Completed,,,2016-2019,BBGM,,,SDE,2025/10/16 20:10:22+00,{98703B27-A587-43B0-8A54-9FCBAF3E5288}
357,Hyatt Place Hotel,2,"2121 M St., NW",Renaissance Centro,Hospitality,109000,168,,37000000,,Completed,,,2016-2019,"Jonathan Nehmer + Associates, Inc. ",,,SDE,2025/10/16 20:10:22+00,{4B8D7C77-28E0-424C-BBA7-E0A7C0F1395C}
358,"Hampton Inn & Suites Washington, DC Ballpark",6,"1265 1st St., SE",Buccini Pollin Group,Hospitality,98000,168,,,,Completed,,,2016-2019,BBGM,,,SDE,2025/10/16 20:10:22+00,{DD2189AC-EB53-4FA4-B630-DE1D6283C9CA}
359,Capitol Quarter Community Building,6,"1000 5th St., SE",DC Housing Authority,Hospitality,21000,,,11000000,,Completed,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:10:22+00,{4C7E900A-F052-4C78-BCE3-A652EACAEFD0}
360,Ridge Road Recreation Center,7,"800 Ridge Rd., SE",Department of Parks and Recreation,Hospitality,18000,,,16000000,,Completed,,,2016-2019,cox graae + spack architects,,,SDE,2025/10/16 20:10:22+00,{BAFC6A66-2AAD-4646-ADB3-AD2B0CEDBAE4}
361,900 16th Street,2,"900 16th St., NW",The JBG Companies,Hospitality,11722,,,,,Completed,,,2016-2019,Cooper Carry,,,SDE,2025/10/16 20:10:22+00,{82D3F70C-0687-4BBD-AD2E-33A94FFF2DB2}
362,The Wharf (Ph I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Hospitality,645500,690,,1200000000,,Under Construction,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:10:22+00,{DC70312F-69B5-41A3-A0E0-16DBFBE9B7B8}
363,Museum of the Bible,6,"300 D St., SW",Museum of the Bible,Hospitality,430000,,,400000000,,Under Construction,,,2016-2019,SmithGroupJJR,,,SDE,2025/10/16 20:10:22+00,{8E1B60A4-A12D-4291-863E-53BE4D26BB4D}
364,National Museum of African-American History & Culture,2,1400 Constitution Ave NW,Smithsonian Institution,Hospitality,400000,,,385000000,,Under Construction,,,2016-2019,Davis Brody Bond Aedas LLP / Adjaye Associates / SmithGroupJJR / Freelon Group  ,,,SDE,2025/10/16 20:10:22+00,{6CC15E55-A1C4-4B3D-A8E0-0C905EAA136E}
365,CityCenterDC (Conrad Hotel),2,"950 New York Ave., NW",Hines / Qatari Diar,Hospitality,382000,360,,270000000,,Under Construction,,,2016-2019,Herzog & de Meuron / HKS PC,,,SDE,2025/10/16 20:10:22+00,{564E1E05-A202-47B9-8B67-4987F2075047}
366,D.C. United Stadium,6,"100 Potomac Ave., SW",DC Government / D.C. United,Hospitality,358126,,,287000000,,Under Construction,,,2016-2019,Populous / Marshall | Moya Design,,,SDE,2025/10/16 20:10:22+00,{32329664-2E65-45BA-B90B-59EF25F37653}
367,Columbia Place,2,"901 L St., NW",Capstone Development / Marriott / Quadrangle Development,Hospitality,350000,504,,225000000,,Under Construction,,,2016-2019,Cooper Carry,,,SDE,2025/10/16 20:10:22+00,{ACA77584-17E5-46DA-8577-10FB16E0D779}
368,The Line DC,1,"1780 Columbia Rd., NW",Sydell Group / Foxhall Partners / Friedman Capital Advisors,Hospitality,176671,227,,100000000,,Under Construction,,,2016-2019,OPX,,,SDE,2025/10/16 20:10:22+00,{AF242D8B-7BCB-45EE-A4EE-E9A5D1D17CB9}
369,International Spy Museum,6,"900 L'Enfant Plaza, SW",The JBG Companies / International Spy Museum,Hospitality,140000,,,162000000,,Under Construction,,,2016-2019,Hickok Cole Architects / Rogers Stirk Harbour + Partners,,,SDE,2025/10/16 20:10:22+00,{085C2EA2-F6FD-46FA-8E80-8B4C24EF0E14}
370,Homewood Suites,6,"50 M St., SE",Englewood LLC / C/G Investments,Hospitality,135200,195,,60000000,,Under Construction,,,2016-2019,Cooper Carry,,,SDE,2025/10/16 20:10:22+00,{432A94EB-6B45-4596-8F30-6997D5F7C345}
371,SLS Lux Hotel & Residences,6,"901 5th St., NW",Peebles Corporation / MacFarlane Partners,Hospitality,137950,198,,135000000,2019,Pipeline,,,2016-2019,WDG Architecture,,,SDE,2025/10/16 20:10:22+00,{0E848413-558F-444A-8026-6252EB1ADE1E}
372,555 E Street,6,"555 E St., SW",CityPartners / Potomac Investment Prop.,Hospitality,131500,190,,120000000,2019,Pipeline,,,2016-2019,Fxfowle Architects,,,SDE,2025/10/16 20:10:22+00,{6A7C9A2E-6F31-49BD-B6FA-D191116E0C18}
373,Latham Hotel,2,"3000 M St., NW",Thor Equities,Hospitality,99555,82,,,2019,Pipeline,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:10:22+00,{4AA91CFA-A387-499C-A899-7CB56D88F4FA}
374,Press House at Union District,6,"301 N St., NE",Foulger-Pratt,Hospitality,80366,175,,150000000,2019,Pipeline,,,2016-2019,AA Studio / Torti Gallas and Partners,,,SDE,2025/10/16 20:10:22+00,{9729DB85-BB50-4D29-AAA2-C76B4BE33D63}
375,ShowPlace Icon,6,"N Pl. & 1 1/2 St., SE",Forest City Washington,Hospitality,66400,,,,2018,Pipeline,,,2016-2019,RTKL Associates,,,SDE,2025/10/16 20:10:22+00,{FB564B8B-3B26-4BD8-952F-0DED7F32886D}
376,Beacon Center,4,"6100 Georgia Ave., NW",Community Builders / Emory United Methodist Church,Hospitality,58000,,,36000000,2018,Pipeline,,,2016-2019,"Torti Gallas Urban, Inc.",,,SDE,2025/10/16 20:10:22+00,{EB617BED-197A-4788-AB20-A7D2CC40DCF4}
377,Cleveland Park Library,3,"3310 Connecticut Ave., NW",DC Public Library,Hospitality,26710,,,20000000,2018,Pipeline,,,2016-2019,Perkins Eastman DC,,,SDE,2025/10/16 20:10:22+00,{43F3A285-B4C2-47D2-8982-55BD1707DBDD}
378,Center Building (DHS HQ),8,St. Elizabeths West Campus,General Services Administration,Office,284000,,,155000000,,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:11:02+00,{77B1993A-2E05-4C83-A486-353228CA6FC4}
379,One Freedom Plaza,2,"1301 Pennsylvania Ave., NW",Quadrangle Development,Office,270040,,,,,Under Construction,,,2016-2019,JAHN,,,SDE,2025/10/16 20:11:02+00,{76580AE9-DB30-46B3-B8BB-1E995687F1C9}
380,2112 Pennsylvania Avenue,2,"2110 Pennsylvania Ave., NW",Skanska / GWU,Office,243500,,,125000000,,Under Construction,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{A1F45E14-25F9-4FF2-BF8A-657C94835A95}
381,44 & 88 M Street at Tyber Place,6,"44 & 88 M St., NE",Skanska USA,Office,540100,,,200000000,,Pipeline,,,2016-2019,"Davis, Carter, Scott",,,SDE,2025/10/16 20:11:02+00,{7FC5F8EF-8089-40E3-A77D-9FAC125B5E1B}
382,Lacebark Alley,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies / Brandywine Realty Trust,Office,366161,,,275000000,2018,Pipeline,,,2016-2019,Shalom Baranes Associates / Cooper Carry,,,SDE,2025/10/16 20:11:02+00,{30E8576F-307E-4977-8249-85E45477A748}
383,2050 M Street,2,"2050 M St., NW",Tishman Speyer,Office,359040,,,,2019,Pipeline,,,2016-2019,REX Architecture PC,,,SDE,2025/10/16 20:11:02+00,{CABC67D6-7379-4B61-B595-02805325CCAA}
384,Anthem Row,2,"800 K St., NW",The Meridian Group,Office,200000,,,,,Pipeline,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:11:02+00,{157998CC-09A4-408A-B8F8-362D6A2EE0FE}
385,2100 L Street,2,"2100 L St., NW",Akridge / Argos Group,Office,182000,,,147000000,2019,Pipeline,,,2016-2019,WDG Architecture / Jan Hendrix / Martinez & Johnson,,,SDE,2025/10/16 20:11:02+00,{06FAC113-5F87-4906-853E-B5B06273D701}
386,DC Water HQ,6,"125 O St., SE",DC Water,Office,151300,,,60000000,2017,Pipeline,,,2016-2019,SmithGroupJJR,,,SDE,2025/10/16 20:11:02+00,{679C354D-DF99-4F31-88D1-8BFBA605BD77}
387,1101 16th Street,2,"1101 16th St., NW",Akridge,Office,100000,,,95000000,,Pipeline,,,2016-2019,HOK,,,SDE,2025/10/16 20:11:02+00,{23903054-9AE5-4277-A0B6-BFD0117C988E}
388,1701 Rhode Island Avenue,2,"1701 Rhode Island Ave., NW",Akridge,Office,100000,,,88000000,2018,Pipeline,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:11:02+00,{307F2063-7321-40A5-8116-567E55B928ED}
389,Hecht Warehouse District (Hecht Building),5,"1401 New York Ave., NE",Douglas Development Corp.,Retail,201934,,,120000000,,Completed,,,2016-2019,Antunovich Associates,,,SDE,2025/10/16 20:13:28+00,{119D863F-500A-4845-9B5F-8F6E57E05EFE}
390,The Shops at Dakota Crossing  (Lowe's),5,"2425 Market St., NE",Ft. Lincoln New Town Corp. / Trammell Crow / CSG Urban Partners,Retail,130000,,,20000000,,Completed,,,2016-2019,Bignell Watkins Hasser Architects,,,SDE,2025/10/16 20:13:28+00,{34C05461-5448-4C02-81E6-35E7D691847D}
391,Manhattan Laundry,1,"1328 - 1346 Florida Ave., NW",Douglas Development Corp.,Retail,30000,,,,,Completed,,,2016-2019,BLDG Architects,,,SDE,2025/10/16 20:13:28+00,{1726B315-4388-4D9B-B266-BE78D103BADB}
392,The Shay,1,"1921 & 1924 8th St., NW",The JBG Companies,Retail,28000,,,50000000,,Completed,,,2016-2019,Miller Hull / BKV Group,,,SDE,2025/10/16 20:13:28+00,{F1881388-351F-4FA8-826D-F1B04DBCDD63}
393,Arris,6,"1331 4th St., SE",Forest City Washington,Retail,20000,,,100000000,,Completed,,,2016-2019,Robert A M Stern Architects / WDG Architecture,,,SDE,2025/10/16 20:13:28+00,{8054AFA7-9E0D-4720-B679-86CC102BCA00}
394,Dock 79,6,"100 Potomac Ave., SE",MRP Realty / FRP Development Corp.,Retail,18650,,,100000000,,Completed,,,2016-2019,MRP Realty / FRP Development Corp.,,,SDE,2025/10/16 20:13:28+00,{03BE4FEB-8D79-4655-9F80-CFA5240287D7}
395,601 Massachusetts Avenue,6,"601 Massachusetts Ave., NW",Boston Properties,Retail,18300,,,150000000,,Completed,,,2016-2019,Duda Paine Architects,,,SDE,2025/10/16 20:13:28+00,{50F005E6-A3AD-4BDC-A731-C1B4C88DE310}
396,Tenley View,3,"4600 Wisconsin Ave., NW",Douglas Development Corp.,Retail,17400,,,,,Completed,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:13:28+00,{59EB731E-1B91-443D-9715-F7A903C596D3}
397,The Wharf (Ph I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Retail,190000,,,1200000000,,Under Construction,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:13:28+00,{544E031F-C302-43AD-ABF5-DE8EA6BFC7E6}
398,The Shops at Dakota Crossing  (Ph III),5,"New York & South Dakota Aves., NE",Ft. Lincoln New Town Corp. / Trammell Crow / CSG Urban Partners,Retail,135000,,,60000000,,Under Construction,,,2016-2019,Bignell Watkins Hasser Architects,,,SDE,2025/10/16 20:13:28+00,{7BCD4BBB-32E3-4699-B311-63BF79DA508A}
399,ART Place at Fort Totten (Ph I),5,"5180 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,Retail,104701,,,125000000,,Under Construction,,,2016-2019,EE&K / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:13:28+00,{CE81A1E7-34A1-47AA-9A40-D448A268A50B}
400,Hecht Warehouse District (Pappas Building),5,"1401 Okie St., NE",Douglas Development Corp.,Retail,95335,,,9000000,,Under Construction,,,2016-2019,Antunovich Associates,,,SDE,2025/10/16 20:13:28+00,{8661329F-E895-4D5C-BE4C-BD1EF0DF4641}
401,655 New York Avenue,6,"655 New York Ave., NW",Douglas Development Corp. / Brookfield,Retail,80551,,,185000000,,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:13:28+00,{0BB4D33A-3863-4511-B999-B5970C6C529E}
402,700 Penn,6,"700 Pennsylvania Ave., SE",Stanton Development / Eastbanc / Dantes Partners,Retail,60000,,,227000000,,Under Construction,,,2016-2019,Esocoff & Associates Architects,,,SDE,2025/10/16 20:13:28+00,{3E76F148-1FC8-4998-B0A6-1D87D0B2F523}
403,Apollo,6,"610 H St., NE",Insight Property Group,Retail,59000,,,195000000,,Under Construction,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:13:28+00,{26885192-7DF8-414B-97A2-3E08AA81A594}
404,Midtown Center,2,"1150 15th St., NW",Carr Properties,Retail,40000,,,375000000,,Under Construction,,,2016-2019,WDG Architecture / SHoP,,,SDE,2025/10/16 20:13:28+00,{EBC5DA63-1371-4C2C-8827-A37BDBAABCD1}
405,Agora,6,"800 New Jersey Ave., SE",WC Smith,Retail,39000,,,141000000,,Under Construction,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:13:28+00,{A2D230B7-FC26-48FE-865D-F1131A48E55A}
406,Capitol Gateway Marketplace,7,"58th & East Capitol Sts., NE",A&R Development /  DC Housing Authority,Retail,162200,,,100000000,,Pipeline,,,2016-2019,Bowman / Lessard Design,,,SDE,2025/10/16 20:13:28+00,{1E53672A-D850-4D69-9480-619C810644D3}
407,McMillan Sand Filtration Site,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Retail,125000,,,720000000,2019,Pipeline,,,2016-2019,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:13:28+00,{166FEFE4-5E41-4C03-B79C-ED26857D4B4E}
408,Armature Works,6,"1200 3rd Street, NE",Trammell Crow Company / High Street Residential,Retail,42000,,,,2021,Pipeline,,,2016-2019,Shalom Baranes / Leo A Daly,,,SDE,2025/10/16 20:13:28+00,{4A5954F1-3900-4432-8696-27E935DEB802}
409,Saint Elizabeths East (Phase I),8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,Retail,30000,,,300000000,2025,Pipeline,,,2016-2019,"Cunningham + Quill Architects, PLLC",,,SDE,2025/10/16 20:13:28+00,{0E83240F-4F3D-471C-973F-4279CA0ACE38}
410,Storey Park,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,Retail,27313,,,330000000,2021,Pipeline,,,2016-2019,HKS PC,,,SDE,2025/10/16 20:13:28+00,{223C2A28-E114-435F-AD06-5705DBCC7087}
411,Waterfront Station II,6,"1000 4th Street, SW",PN Hoffman / Paramount Dev. / ER Bacon Dev. / CityPartners / Affordable Housing Dev. / DMPED,Retail,20807,,,157000000,2022,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:13:28+00,{C8F24EA9-0FF3-4FC3-A62A-08962BC5FFAF}
412,Press House at Union District,6,"301 N Street, NE",Foulger-Pratt,Retail,27282,,,180000000,2020,Pipeline,,,2016-2019,Torti Gallas and Partners / AA Studio,,,SDE,2025/10/16 20:13:28+00,{4F9CFA0B-9837-4939-A49E-9CC58DCCF3D4}
413,The Wharf (Phase I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Retail,190000,,,1326000000,Q4 17,Completed,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:13:28+00,{28A58159-7245-4715-8459-073D50FC25FC}
414,The Modern at Fort Totten,5,"5180 South Dakota Avenue, NE",Morris & Gwendolyn Cafritz Foundation,Retail,104701,,,135000000,Q3 17,Completed,,,2016-2019,EE&K / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:13:28+00,{8BFE4702-C30B-43A0-9F26-FE1556D5FA51}
415,Eaton by DC,2,1201 K STREET NW,Pacific Eagle Holdings,Hospitality,172000,209,,,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{AC64D068-214C-42B4-839C-85050853468B}
416,International Spy Museum,6,700 L'ENFANT PLAZA SW,International Spy Museum / JBG Smith,Hospitality,140000,,,162000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{331112EA-536A-49D2-960D-8667DC7E0C2B}
417,Entertainment and Sports Arena,8,1100 OAK DRIVE SE,Events DC / DC Government,Hospitality,116500,,,68080000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{35900E09-8294-4FB6-8560-EF8FABE3141C}
